# E  sum  T1  T2  T3 ...
  2.1257   1.9003   0.2729   0.0072   0.4613   0.0098   0.1969   0.1977   0.0098   0.4633   0.0072   0.2741
  2.1424   2.0318   0.2920   0.0074   0.4938   0.0101   0.2105   0.2114   0.0101   0.4959   0.0074   0.2933
  2.1591   2.1764   0.3129   0.0075   0.5295   0.0105   0.2256   0.2264   0.0105   0.5317   0.0075   0.3143
  2.1757   2.3354   0.3359   0.0077   0.5687   0.0109   0.2421   0.2430   0.0109   0.5711   0.0077   0.3374
  2.1924   2.5106   0.3613   0.0079   0.6119   0.0114   0.2602   0.2613   0.0114   0.6145   0.0079   0.3629
  2.2091   2.7037   0.3892   0.0081   0.6596   0.0119   0.2803   0.2814   0.0119   0.6624   0.0081   0.3910
  2.2257   2.9168   0.4201   0.0083   0.7121   0.0124   0.3024   0.3036   0.0124   0.7152   0.0083   0.4220
  2.2424   3.1520   0.4541   0.0086   0.7701   0.0131   0.3268   0.3281   0.0130   0.7734   0.0086   0.4561
  2.2591   3.4113   0.4917   0.0089   0.8341   0.0138   0.3537   0.3551   0.0137   0.8376   0.0089   0.4938
  2.2758   3.6970   0.5330   0.0092   0.9045   0.0145   0.3834   0.3849   0.0145   0.9084   0.0092   0.5354
  2.2924   4.0110   0.5785   0.0096   0.9820   0.0154   0.4160   0.4176   0.0153   0.9861   0.0096   0.5810
  2.3091   4.3551   0.6283   0.0100   1.0668   0.0163   0.4517   0.4534   0.0163   1.0713   0.0100   0.6310
  2.3258   4.7302   0.6826   0.0105   1.1593   0.0173   0.4906   0.4925   0.0173   1.1642   0.0105   0.6856
  2.3424   5.1361   0.7413   0.0109   1.2594   0.0184   0.5327   0.5348   0.0184   1.2647   0.0109   0.7446
  2.3591   5.5713   0.8043   0.0115   1.3667   0.0196   0.5779   0.5802   0.0195   1.3725   0.0115   0.8078
  2.3758   6.0317   0.8709   0.0120   1.4801   0.0208   0.6256   0.6281   0.0208   1.4865   0.0120   0.8748
  2.3925   6.5102   0.9402   0.0126   1.5981   0.0221   0.6753   0.6780   0.0221   1.6050   0.0126   0.9443
  2.4091   6.9962   1.0105   0.0132   1.7179   0.0234   0.7257   0.7286   0.0234   1.7253   0.0132   1.0150
  2.4258   7.4745   1.0797   0.0138   1.8358   0.0247   0.7753   0.7785   0.0247   1.8438   0.0138   1.0845
  2.4425   7.9260   1.1450   0.0143   1.9470   0.0260   0.8222   0.8255   0.0259   1.9556   0.0143   1.1502
  2.4592   8.3282   1.2031   0.0148   2.0461   0.0270   0.8639   0.8675   0.0270   2.0553   0.0148   1.2087
  2.4758   8.6572   1.2507   0.0152   2.1272   0.0279   0.8980   0.9018   0.0279   2.1368   0.0152   1.2566
  2.4925   8.8906   1.2844   0.0154   2.1847   0.0286   0.9222   0.9261   0.0285   2.1947   0.0154   1.2906
  2.5092   9.0107   1.3018   0.0156   2.2142   0.0289   0.9346   0.9387   0.0288   2.2245   0.0156   1.3081
  2.5258   9.0079   1.3013   0.0155   2.2135   0.0288   0.9343   0.9384   0.0288   2.2240   0.0155   1.3077
  2.5425   8.8825   1.2831   0.0154   2.1825   0.0285   0.9212   0.9254   0.0284   2.1930   0.0154   1.2895
  2.5592   8.6444   1.2487   0.0150   2.1238   0.0278   0.8965   0.9006   0.0277   2.1342   0.0150   1.2550
  2.5759   8.3116   1.2005   0.0146   2.0418   0.0269   0.8620   0.8660   0.0268   2.0519   0.0146   1.2066
  2.5925   7.9067   1.1419   0.0141   1.9420   0.0257   0.8199   0.8238   0.0257   1.9517   0.0141   1.1478
  2.6092   7.4535   1.0763   0.0135   1.8303   0.0245   0.7729   0.7766   0.0244   1.8396   0.0135   1.0820
  2.6259   6.9745   1.0071   0.0129   1.7123   0.0231   0.7232   0.7267   0.0231   1.7210   0.0129   1.0123
  2.6425   6.4887   0.9368   0.0122   1.5927   0.0217   0.6728   0.6761   0.0217   1.6008   0.0122   0.9417
  2.6592   6.0109   0.8677   0.0116   1.4750   0.0204   0.6233   0.6263   0.0204   1.4825   0.0116   0.8723
  2.6759   5.5516   0.8012   0.0110   1.3618   0.0191   0.5756   0.5784   0.0191   1.3688   0.0110   0.8055
  2.6926   5.1178   0.7385   0.0104   1.2550   0.0179   0.5306   0.5332   0.0179   1.2614   0.0104   0.7424
  2.7092   4.7134   0.6800   0.0099   1.1554   0.0168   0.4887   0.4911   0.0167   1.1613   0.0099   0.6836
  2.7259   4.3399   0.6260   0.0094   1.0634   0.0157   0.4500   0.4521   0.0157   1.0689   0.0094   0.6293
  2.7426   3.9974   0.5765   0.0090   0.9791   0.0148   0.4144   0.4164   0.0147   0.9841   0.0090   0.5795
  2.7593   3.6850   0.5313   0.0086   0.9021   0.0139   0.3820   0.3839   0.0139   0.9067   0.0086   0.5341
  2.7759   3.4008   0.4902   0.0082   0.8321   0.0131   0.3526   0.3543   0.0131   0.8364   0.0082   0.4928
  2.7926   3.1430   0.4529   0.0079   0.7687   0.0123   0.3258   0.3274   0.0123   0.7726   0.0079   0.4553
  2.8093   2.9094   0.4191   0.0075   0.7111   0.0117   0.3016   0.3031   0.0117   0.7147   0.0075   0.4213
  2.8259   2.6977   0.3885   0.0073   0.6590   0.0111   0.2797   0.2810   0.0111   0.6624   0.0073   0.3905
  2.8426   2.5060   0.3608   0.0070   0.6118   0.0105   0.2598   0.2610   0.0105   0.6149   0.0070   0.3626
  2.8593   2.3322   0.3356   0.0068   0.5690   0.0100   0.2418   0.2429   0.0100   0.5719   0.0068   0.3374
  2.8760   2.1746   0.3128   0.0066   0.5302   0.0096   0.2254   0.2265   0.0096   0.5329   0.0066   0.3144
  2.8926   2.0315   0.2921   0.0064   0.4950   0.0092   0.2106   0.2116   0.0092   0.4975   0.0064   0.2936
  2.9093   1.9014   0.2733   0.0062   0.4630   0.0088   0.1971   0.1981   0.0088   0.4653   0.0062   0.2747
  2.9260   1.7830   0.2562   0.0060   0.4338   0.0085   0.1849   0.1857   0.0084   0.4360   0.0060   0.2575
  2.9426   1.6752   0.2406   0.0059   0.4073   0.0081   0.1737   0.1745   0.0081   0.4093   0.0059   0.2418
  2.9593   1.5767   0.2263   0.0057   0.3830   0.0079   0.1635   0.1642   0.0078   0.3849   0.0057   0.2275
  2.9760   1.4868   0.2133   0.0056   0.3609   0.0076   0.1542   0.1549   0.0076   0.3627   0.0056   0.2144
  2.9927   1.4045   0.2014   0.0055   0.3406   0.0074   0.1457   0.1463   0.0073   0.3423   0.0055   0.2024
  3.0093   1.3290   0.1905   0.0054   0.3221   0.0071   0.1378   0.1385   0.0071   0.3237   0.0054   0.1915
  3.0260   1.2598   0.1805   0.0053   0.3050   0.0069   0.1307   0.1312   0.0069   0.3065   0.0053   0.1814
  3.0427   1.1961   0.1713   0.0052   0.2894   0.0067   0.1241   0.1246   0.0067   0.2908   0.0052   0.1721
  3.0594   1.1375   0.1628   0.0051   0.2750   0.0066   0.1180   0.1185   0.0066   0.2763   0.0051   0.1636
  3.0760   1.0835   0.1550   0.0050   0.2617   0.0064   0.1124   0.1128   0.0064   0.2629   0.0050   0.1558
  3.0927   1.0335   0.1478   0.0050   0.2494   0.0063   0.1072   0.1076   0.0062   0.2506   0.0050   0.1485
  3.1094   0.9872   0.1412   0.0049   0.2380   0.0061   0.1023   0.1028   0.0061   0.2391   0.0049   0.1419
  3.1260   0.9443   0.1350   0.0049   0.2274   0.0060   0.0978   0.0983   0.0060   0.2285   0.0049   0.1356
  3.1427   0.9044   0.1292   0.0048   0.2176   0.0059   0.0937   0.0941   0.0059   0.2186   0.0048   0.1299
  3.1594   0.8672   0.1239   0.0047   0.2084   0.0058   0.0898   0.0902   0.0057   0.2094   0.0047   0.1245
  3.1761   0.8323   0.1189   0.0047   0.1998   0.0056   0.0861   0.0865   0.0056   0.2008   0.0047   0.1195
  3.1927   0.7994   0.1142   0.0046   0.1918   0.0055   0.0827   0.0830   0.0055   0.1927   0.0046   0.1147
  3.2094   0.7683   0.1097   0.0046   0.1841   0.0054   0.0794   0.0798   0.0054   0.1850   0.0046   0.1102
  3.2261   0.7387   0.1055   0.0045   0.1768   0.0053   0.0763   0.0766   0.0053   0.1777   0.0046   0.1060
  3.2427   0.7103   0.1014   0.0045   0.1699   0.0053   0.0734   0.0737   0.0053   0.1707   0.0045   0.1019
  3.2594   0.6831   0.0975   0.0044   0.1632   0.0052   0.0705   0.0708   0.0052   0.1639   0.0044   0.0979
  3.2761   0.6569   0.0937   0.0044   0.1568   0.0051   0.0678   0.0681   0.0051   0.1575   0.0044   0.0941
  3.2928   0.6317   0.0901   0.0043   0.1506   0.0050   0.0652   0.0655   0.0050   0.1513   0.0043   0.0905
  3.3094   0.6074   0.0866   0.0043   0.1446   0.0049   0.0627   0.0629   0.0049   0.1453   0.0043   0.0870
  3.3261   0.5842   0.0832   0.0042   0.1389   0.0048   0.0603   0.0605   0.0048   0.1396   0.0042   0.0836
  3.3428   0.5619   0.0800   0.0042   0.1335   0.0047   0.0580   0.0582   0.0047   0.1341   0.0042   0.0804
  3.3595   0.5407   0.0769   0.0041   0.1283   0.0047   0.0558   0.0560   0.0047   0.1289   0.0041   0.0773
  3.3761   0.5205   0.0740   0.0041   0.1234   0.0046   0.0537   0.0539   0.0046   0.1239   0.0041   0.0744
  3.3928   0.5014   0.0712   0.0040   0.1187   0.0045   0.0517   0.0519   0.0045   0.1192   0.0040   0.0716
  3.4095   0.4832   0.0686   0.0040   0.1142   0.0044   0.0498   0.0500   0.0044   0.1148   0.0040   0.0689
  3.4261   0.4660   0.0661   0.0039   0.1100   0.0044   0.0481   0.0483   0.0044   0.1105   0.0039   0.0664
  3.4428   0.4497   0.0637   0.0039   0.1060   0.0043   0.0464   0.0466   0.0043   0.1065   0.0039   0.0641
  3.4595   0.4342   0.0615   0.0038   0.1023   0.0043   0.0448   0.0450   0.0043   0.1027   0.0038   0.0618
  3.4762   0.4196   0.0594   0.0038   0.0987   0.0042   0.0433   0.0435   0.0042   0.0991   0.0038   0.0597
  3.4928   0.4058   0.0574   0.0037   0.0953   0.0041   0.0418   0.0420   0.0041   0.0958   0.0037   0.0577
  3.5095   0.3927   0.0555   0.0037   0.0921   0.0041   0.0405   0.0407   0.0041   0.0925   0.0037   0.0558
  3.5262   0.3802   0.0537   0.0037   0.0891   0.0040   0.0392   0.0394   0.0040   0.0895   0.0037   0.0540
  3.5428   0.3684   0.0520   0.0036   0.0862   0.0040   0.0380   0.0381   0.0040   0.0866   0.0036   0.0522
  3.5595   0.3571   0.0504   0.0036   0.0834   0.0039   0.0368   0.0370   0.0039   0.0838   0.0036   0.0506
  3.5762   0.3464   0.0488   0.0036   0.0808   0.0039   0.0357   0.0359   0.0039   0.0812   0.0036   0.0491
  3.5929   0.3363   0.0474   0.0035   0.0783   0.0039   0.0347   0.0348   0.0039   0.0787   0.0035   0.0476
  3.6095   0.3266   0.0460   0.0035   0.0760   0.0038   0.0337   0.0338   0.0038   0.0763   0.0035   0.0462
  3.6262   0.3173   0.0446   0.0035   0.0737   0.0038   0.0327   0.0328   0.0038   0.0741   0.0035   0.0448
  3.6429   0.3085   0.0434   0.0035   0.0716   0.0037   0.0318   0.0319   0.0037   0.0719   0.0035   0.0436
  3.6596   0.3000   0.0421   0.0034   0.0695   0.0037   0.0309   0.0311   0.0037   0.0698   0.0034   0.0423
  3.6762   0.2920   0.0410   0.0034   0.0675   0.0037   0.0301   0.0302   0.0037   0.0678   0.0034   0.0412
  3.6929   0.2842   0.0399   0.0034   0.0657   0.0036   0.0293   0.0294   0.0036   0.0660   0.0034   0.0400
  3.7096   0.2769   0.0388   0.0033   0.0639   0.0036   0.0285   0.0286   0.0036   0.0642   0.0034   0.0390
  3.7262   0.2698   0.0378   0.0033   0.0621   0.0036   0.0278   0.0279   0.0036   0.0624   0.0033   0.0380
  3.7429   0.2630   0.0368   0.0033   0.0605   0.0035   0.0271   0.0272   0.0035   0.0608   0.0033   0.0370
  3.7596   0.2565   0.0359   0.0033   0.0589   0.0035   0.0264   0.0265   0.0035   0.0592   0.0033   0.0360
  3.7763   0.2502   0.0350   0.0033   0.0574   0.0035   0.0258   0.0259   0.0035   0.0576   0.0033   0.0351
  3.7929   0.2442   0.0341   0.0032   0.0559   0.0034   0.0252   0.0253   0.0034   0.0562   0.0032   0.0343
  3.8096   0.2384   0.0333   0.0032   0.0545   0.0034   0.0246   0.0247   0.0034   0.0548   0.0032   0.0334
  3.8263   0.2328   0.0325   0.0032   0.0532   0.0034   0.0240   0.0241   0.0034   0.0534   0.0032   0.0326
  3.8429   0.2275   0.0317   0.0032   0.0519   0.0034   0.0234   0.0235   0.0034   0.0521   0.0032   0.0318
  3.8596   0.2223   0.0309   0.0032   0.0506   0.0033   0.0229   0.0230   0.0033   0.0508   0.0032   0.0311
  3.8763   0.2173   0.0302   0.0031   0.0494   0.0033   0.0224   0.0225   0.0033   0.0496   0.0031   0.0304
  3.8930   0.2126   0.0295   0.0031   0.0482   0.0033   0.0219   0.0220   0.0033   0.0485   0.0031   0.0297
  3.9096   0.2079   0.0289   0.0031   0.0471   0.0033   0.0214   0.0215   0.0033   0.0473   0.0031   0.0290
  3.9263   0.2035   0.0282   0.0031   0.0460   0.0032   0.0209   0.0210   0.0032   0.0462   0.0031   0.0284
  3.9430   0.1992   0.0276   0.0031   0.0450   0.0032   0.0205   0.0206   0.0032   0.0452   0.0031   0.0277
  3.9597   0.1950   0.0270   0.0030   0.0440   0.0032   0.0201   0.0201   0.0032   0.0442   0.0030   0.0271
  3.9763   0.1910   0.0264   0.0030   0.0430   0.0032   0.0197   0.0197   0.0032   0.0432   0.0030   0.0266
  3.9930   0.1871   0.0259   0.0030   0.0421   0.0031   0.0192   0.0193   0.0031   0.0423   0.0030   0.0260
  4.0097   0.1833   0.0254   0.0030   0.0412   0.0031   0.0189   0.0189   0.0031   0.0413   0.0030   0.0255
  4.0263   0.1797   0.0248   0.0030   0.0403   0.0031   0.0185   0.0186   0.0031   0.0405   0.0030   0.0249
  4.0430   0.1762   0.0243   0.0030   0.0394   0.0031   0.0181   0.0182   0.0031   0.0396   0.0030   0.0244
  4.0597   0.1728   0.0238   0.0029   0.0386   0.0031   0.0178   0.0178   0.0031   0.0388   0.0029   0.0239
  4.0764   0.1695   0.0234   0.0029   0.0378   0.0030   0.0174   0.0175   0.0030   0.0380   0.0029   0.0235
  4.0930   0.1663   0.0229   0.0029   0.0370   0.0030   0.0171   0.0172   0.0030   0.0372   0.0029   0.0230
  4.1097   0.1632   0.0225   0.0029   0.0363   0.0030   0.0168   0.0168   0.0030   0.0365   0.0029   0.0226
  4.1264   0.1602   0.0220   0.0029   0.0356   0.0030   0.0165   0.0165   0.0030   0.0357   0.0029   0.0221
  4.1430   0.1572   0.0216   0.0029   0.0349   0.0030   0.0162   0.0162   0.0030   0.0350   0.0029   0.0217
  4.1597   0.1544   0.0212   0.0028   0.0342   0.0029   0.0159   0.0159   0.0029   0.0343   0.0028   0.0213
  4.1764   0.1517   0.0208   0.0028   0.0335   0.0029   0.0156   0.0156   0.0029   0.0337   0.0028   0.0209
  4.1931   0.1490   0.0204   0.0028   0.0329   0.0029   0.0153   0.0154   0.0029   0.0330   0.0028   0.0205
  4.2097   0.1464   0.0201   0.0028   0.0323   0.0029   0.0150   0.0151   0.0029   0.0324   0.0028   0.0202
  4.2264   0.1439   0.0197   0.0028   0.0317   0.0029   0.0148   0.0148   0.0029   0.0318   0.0028   0.0198
  4.2431   0.1414   0.0194   0.0028   0.0311   0.0029   0.0145   0.0146   0.0029   0.0312   0.0028   0.0194
  4.2598   0.1390   0.0190   0.0028   0.0305   0.0028   0.0143   0.0143   0.0028   0.0306   0.0028   0.0191
  4.2764   0.1367   0.0187   0.0027   0.0299   0.0028   0.0140   0.0141   0.0028   0.0301   0.0027   0.0188
  4.2931   0.1345   0.0184   0.0027   0.0294   0.0028   0.0138   0.0139   0.0028   0.0295   0.0027   0.0184
  4.3098   0.1323   0.0181   0.0027   0.0289   0.0028   0.0136   0.0136   0.0028   0.0290   0.0027   0.0181
  4.3264   0.1301   0.0177   0.0027   0.0284   0.0028   0.0134   0.0134   0.0028   0.0285   0.0027   0.0178
  4.3431   0.1281   0.0174   0.0027   0.0279   0.0028   0.0131   0.0132   0.0028   0.0280   0.0027   0.0175
  4.3598   0.1260   0.0172   0.0027   0.0274   0.0027   0.0129   0.0130   0.0027   0.0275   0.0027   0.0172
  4.3765   0.1241   0.0169   0.0027   0.0269   0.0027   0.0127   0.0128   0.0027   0.0270   0.0027   0.0170
  4.3931   0.1222   0.0166   0.0026   0.0265   0.0027   0.0125   0.0126   0.0027   0.0266   0.0027   0.0167
  4.4098   0.1203   0.0163   0.0026   0.0260   0.0027   0.0123   0.0124   0.0027   0.0261   0.0026   0.0164
  4.4265   0.1185   0.0161   0.0026   0.0256   0.0027   0.0122   0.0122   0.0027   0.0257   0.0026   0.0161
  4.4431   0.1167   0.0158   0.0026   0.0252   0.0027   0.0120   0.0120   0.0027   0.0253   0.0026   0.0159
  4.4598   0.1150   0.0156   0.0026   0.0247   0.0027   0.0118   0.0118   0.0027   0.0249   0.0026   0.0156
  4.4765   0.1133   0.0153   0.0026   0.0243   0.0026   0.0116   0.0117   0.0026   0.0244   0.0026   0.0154
  4.4932   0.1116   0.0151   0.0026   0.0239   0.0026   0.0114   0.0115   0.0026   0.0241   0.0026   0.0152
  4.5098   0.1100   0.0149   0.0026   0.0236   0.0026   0.0113   0.0113   0.0026   0.0237   0.0026   0.0149
  4.5265   0.1084   0.0147   0.0026   0.0232   0.0026   0.0111   0.0112   0.0026   0.0233   0.0026   0.0147
  4.5432   0.1069   0.0144   0.0025   0.0228   0.0026   0.0110   0.0110   0.0026   0.0229   0.0025   0.0145
  4.5599   0.1054   0.0142   0.0025   0.0225   0.0026   0.0108   0.0108   0.0026   0.0226   0.0025   0.0143
  4.5765   0.1039   0.0140   0.0025   0.0221   0.0026   0.0106   0.0107   0.0026   0.0222   0.0025   0.0141
  4.5932   0.1025   0.0138   0.0025   0.0218   0.0025   0.0105   0.0105   0.0025   0.0219   0.0025   0.0139
  4.6099   0.1011   0.0136   0.0025   0.0215   0.0025   0.0104   0.0104   0.0025   0.0215   0.0025   0.0137
  4.6265   0.0997   0.0134   0.0025   0.0211   0.0025   0.0102   0.0103   0.0025   0.0212   0.0025   0.0135
  4.6432   0.0984   0.0132   0.0025   0.0208   0.0025   0.0101   0.0101   0.0025   0.0209   0.0025   0.0133
  4.6599   0.0971   0.0130   0.0025   0.0205   0.0025   0.0099   0.0100   0.0025   0.0206   0.0025   0.0131
  4.6766   0.0958   0.0129   0.0025   0.0202   0.0025   0.0098   0.0098   0.0025   0.0203   0.0025   0.0129
  4.6932   0.0946   0.0127   0.0024   0.0199   0.0025   0.0097   0.0097   0.0025   0.0200   0.0024   0.0127
  4.7099   0.0933   0.0125   0.0024   0.0196   0.0025   0.0096   0.0096   0.0025   0.0197   0.0024   0.0126
  4.7266   0.0921   0.0123   0.0024   0.0193   0.0024   0.0094   0.0095   0.0024   0.0194   0.0024   0.0124
  4.7432   0.0910   0.0122   0.0024   0.0191   0.0024   0.0093   0.0093   0.0024   0.0191   0.0024   0.0122
  4.7599   0.0898   0.0120   0.0024   0.0188   0.0024   0.0092   0.0092   0.0024   0.0189   0.0024   0.0121
  4.7766   0.0887   0.0119   0.0024   0.0185   0.0024   0.0091   0.0091   0.0024   0.0186   0.0024   0.0119
  4.7933   0.0876   0.0117   0.0024   0.0183   0.0024   0.0090   0.0090   0.0024   0.0184   0.0024   0.0118
  4.8099   0.0865   0.0116   0.0024   0.0180   0.0024   0.0089   0.0089   0.0024   0.0181   0.0024   0.0116
  4.8266   0.0855   0.0114   0.0024   0.0178   0.0024   0.0087   0.0088   0.0024   0.0179   0.0024   0.0114
  4.8433   0.0844   0.0113   0.0023   0.0175   0.0024   0.0086   0.0087   0.0024   0.0176   0.0023   0.0113
  4.8600   0.0834   0.0111   0.0023   0.0173   0.0024   0.0085   0.0086   0.0024   0.0174   0.0023   0.0112
  4.8766   0.0824   0.0110   0.0023   0.0171   0.0023   0.0084   0.0085   0.0023   0.0171   0.0023   0.0110
  4.8933   0.0815   0.0108   0.0023   0.0168   0.0023   0.0083   0.0084   0.0023   0.0169   0.0023   0.0109
  4.9100   0.0805   0.0107   0.0023   0.0166   0.0023   0.0082   0.0083   0.0023   0.0167   0.0023   0.0107
  4.9266   0.0796   0.0106   0.0023   0.0164   0.0023   0.0081   0.0082   0.0023   0.0165   0.0023   0.0106
  4.9433   0.0787   0.0104   0.0023   0.0162   0.0023   0.0080   0.0081   0.0023   0.0163   0.0023   0.0105
  4.9600   0.0778   0.0103   0.0023   0.0160   0.0023   0.0079   0.0080   0.0023   0.0160   0.0023   0.0104
  4.9767   0.0769   0.0102   0.0023   0.0158   0.0023   0.0079   0.0079   0.0023   0.0158   0.0023   0.0102
  4.9933   0.0760   0.0101   0.0023   0.0156   0.0023   0.0078   0.0078   0.0023   0.0156   0.0023   0.0101
  5.0100   0.0752   0.0100   0.0023   0.0154   0.0023   0.0077   0.0077   0.0023   0.0154   0.0023   0.0100
  5.0267   0.0744   0.0098   0.0022   0.0152   0.0023   0.0076   0.0076   0.0023   0.0152   0.0022   0.0099
  5.0433   0.0735   0.0097   0.0022   0.0150   0.0022   0.0075   0.0075   0.0022   0.0151   0.0022   0.0098
  5.0600   0.0727   0.0096   0.0022   0.0148   0.0022   0.0074   0.0075   0.0022   0.0149   0.0022   0.0096
  5.0767   0.0720   0.0095   0.0022   0.0146   0.0022   0.0073   0.0074   0.0022   0.0147   0.0022   0.0095
  5.0934   0.0712   0.0094   0.0022   0.0144   0.0022   0.0073   0.0073   0.0022   0.0145   0.0022   0.0094
  5.1100   0.0704   0.0093   0.0022   0.0143   0.0022   0.0072   0.0072   0.0022   0.0143   0.0022   0.0093
  5.1267   0.0697   0.0092   0.0022   0.0141   0.0022   0.0071   0.0071   0.0022   0.0142   0.0022   0.0092
  5.1434   0.0689   0.0091   0.0022   0.0139   0.0022   0.0070   0.0071   0.0022   0.0140   0.0022   0.0091
  5.1601   0.0682   0.0090   0.0022   0.0138   0.0022   0.0070   0.0070   0.0022   0.0138   0.0022   0.0090
  5.1767   0.0675   0.0089   0.0022   0.0136   0.0022   0.0069   0.0069   0.0022   0.0137   0.0022   0.0089
  5.1934   0.0668   0.0088   0.0022   0.0134   0.0022   0.0068   0.0068   0.0022   0.0135   0.0022   0.0088
  5.2101   0.0662   0.0087   0.0021   0.0133   0.0022   0.0068   0.0068   0.0022   0.0133   0.0021   0.0087
  5.2267   0.0655   0.0086   0.0021   0.0131   0.0021   0.0067   0.0067   0.0021   0.0132   0.0021   0.0086
  5.2434   0.0648   0.0085   0.0021   0.0130   0.0021   0.0066   0.0066   0.0021   0.0130   0.0021   0.0085
  5.2601   0.0642   0.0084   0.0021   0.0128   0.0021   0.0065   0.0066   0.0021   0.0129   0.0021   0.0084
  5.2768   0.0635   0.0083   0.0021   0.0127   0.0021   0.0065   0.0065   0.0021   0.0127   0.0021   0.0084
